tahun,nama_provinsi,nama_kabupaten,nama_kecamatan,nama_kelurahan,pendidikan,jumlah
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,MENTENG DALAM,Akademi/Diploma III/S. Muda,1794
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,MENTENG DALAM,Diploma IV/Strata I,5867
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,MENTENG DALAM,Strata II,872
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,MENTENG DALAM,Strata III,58
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,Tidak/Belum Sekolah,1446
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,Belum Tamat SD/Sederajat,4217
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,Tamat SD/Sederajat,3158
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,SLTP/Sederajat,4766
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,SLTA/Sederajat,17490
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,Diploma I/II,178
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,Akademi/Diploma III/S. Muda,1865
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,Diploma IV/Strata I,5386
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,Strata II,598
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,Strata III,31
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,Tidak/Belum Sekolah,1368
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,Belum Tamat SD/Sederajat,3708
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,Tamat SD/Sederajat,2955
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,SLTP/Sederajat,4950
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,SLTA/Sederajat,18251
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,Diploma I/II,200
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,Akademi/Diploma III/S. Muda,1709
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,Diploma IV/Strata I,4152
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,Strata II,363
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,Strata III,22
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,Tidak/Belum Sekolah,845
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,Belum Tamat SD/Sederajat,2615
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,Tamat SD/Sederajat,1814
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,SLTP/Sederajat,3148
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,SLTA/Sederajat,12527
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,Diploma I/II,144
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,Akademi/Diploma III/S. Muda,1299
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,Diploma IV/Strata I,2935
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,Strata II,263
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,Strata III,15
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,Tidak/Belum Sekolah,1135
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,Belum Tamat SD/Sederajat,3640
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,Tamat SD/Sederajat,2802
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,SLTP/Sederajat,4697
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,SLTA/Sederajat,15892
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,Diploma I/II,135
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,Akademi/Diploma III/S. Muda,1049
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,Diploma IV/Strata I,2237
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,Strata II,169
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,Strata III,7
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,SETIA BUDI,Tidak/Belum Sekolah,155
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,SETIA BUDI,Belum Tamat SD/Sederajat,260
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,SETIA BUDI,Tamat SD/Sederajat,215
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,SETIA BUDI,SLTP/Sederajat,429
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,SETIA BUDI,SLTA/Sederajat,1017
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,SETIA BUDI,Diploma I/II,19
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,SETIA BUDI,Akademi/Diploma III/S. Muda,214
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,SETIA BUDI,Diploma IV/Strata I,839
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,SETIA BUDI,Strata II,111
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,SETIA BUDI,Strata III,7
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET SEMANGGI,Tidak/Belum Sekolah,110
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET SEMANGGI,Belum Tamat SD/Sederajat,250
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET SEMANGGI,Tamat SD/Sederajat,191
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET SEMANGGI,SLTP/Sederajat,372
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET SEMANGGI,SLTA/Sederajat,1079
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET SEMANGGI,Diploma I/II,12
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET SEMANGGI,Akademi/Diploma III/S. Muda,135
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET SEMANGGI,Diploma IV/Strata I,730
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET SEMANGGI,Strata II,121
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET SEMANGGI,Strata III,8
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET KUNINGAN,Tidak/Belum Sekolah,575
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET KUNINGAN,Belum Tamat SD/Sederajat,1727
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET KUNINGAN,Tamat SD/Sederajat,1807
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET KUNINGAN,SLTP/Sederajat,2531
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET KUNINGAN,SLTA/Sederajat,7669
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET KUNINGAN,Diploma I/II,59
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET KUNINGAN,Akademi/Diploma III/S. Muda,597
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET KUNINGAN,Diploma IV/Strata I,2468
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET KUNINGAN,Strata II,208
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET KUNINGAN,Strata III,16
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET,Tidak/Belum Sekolah,552
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET,Belum Tamat SD/Sederajat,1035
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET,Tamat SD/Sederajat,765
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET,SLTP/Sederajat,1310
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET,SLTA/Sederajat,4107
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET,Diploma I/II,74
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET,Akademi/Diploma III/S. Muda,659
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET,Diploma IV/Strata I,1831
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET,Strata II,174
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET,Strata III,14
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,MENTENG ATAS,Tidak/Belum Sekolah,1211
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,MENTENG ATAS,Belum Tamat SD/Sederajat,3166
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,MENTENG ATAS,Tamat SD/Sederajat,2055
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,MENTENG ATAS,SLTP/Sederajat,3981
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,MENTENG ATAS,SLTA/Sederajat,13789
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,MENTENG ATAS,Diploma I/II,159
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,MENTENG ATAS,Akademi/Diploma III/S. Muda,1483
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,MENTENG ATAS,Diploma IV/Strata I,4185
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,MENTENG ATAS,Strata II,625
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,MENTENG ATAS,Strata III,35
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,PASAR MANGGIS,Tidak/Belum Sekolah,1046
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,PASAR MANGGIS,Belum Tamat SD/Sederajat,3347
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,PASAR MANGGIS,Tamat SD/Sederajat,2103
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,PASAR MANGGIS,SLTP/Sederajat,4435
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,PASAR MANGGIS,SLTA/Sederajat,14536
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,PASAR MANGGIS,Diploma I/II,92
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,PASAR MANGGIS,Akademi/Diploma III/S. Muda,1199
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,PASAR MANGGIS,Diploma IV/Strata I,2919
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,PASAR MANGGIS,Strata II,225
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,PASAR MANGGIS,Strata III,11
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,GUNTUR,Tidak/Belum Sekolah,116
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,GUNTUR,Belum Tamat SD/Sederajat,357
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,GUNTUR,Tamat SD/Sederajat,249
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,GUNTUR,SLTP/Sederajat,452
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,GUNTUR,SLTA/Sederajat,1599
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,GUNTUR,Diploma I/II,21
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,GUNTUR,Akademi/Diploma III/S. Muda,211
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,GUNTUR,Diploma IV/Strata I,1104
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,GUNTUR,Strata II,189
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,GUNTUR,Strata III,10
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KUNINGAN TIMUR,Tidak/Belum Sekolah,236
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KUNINGAN TIMUR,Belum Tamat SD/Sederajat,586
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KUNINGAN TIMUR,Tamat SD/Sederajat,546
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KUNINGAN TIMUR,SLTP/Sederajat,842
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KUNINGAN TIMUR,SLTA/Sederajat,2582
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KUNINGAN TIMUR,Diploma I/II,29
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KUNINGAN TIMUR,Akademi/Diploma III/S. Muda,231
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KUNINGAN TIMUR,Diploma IV/Strata I,1226
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KUNINGAN TIMUR,Strata II,211
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KUNINGAN TIMUR,Strata III,21
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,MAMPANG PRAPATAN,Tidak/Belum Sekolah,658
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,MAMPANG PRAPATAN,Belum Tamat SD/Sederajat,2149
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,MAMPANG PRAPATAN,Tamat SD/Sederajat,1565
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,MAMPANG PRAPATAN,SLTP/Sederajat,2358
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,MAMPANG PRAPATAN,SLTA/Sederajat,9727
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,MAMPANG PRAPATAN,Diploma I/II,105
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,MAMPANG PRAPATAN,Akademi/Diploma III/S. Muda,925
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,MAMPANG PRAPATAN,Diploma IV/Strata I,2576
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,MAMPANG PRAPATAN,Strata II,202
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,MAMPANG PRAPATAN,Strata III,10
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,BANGKA,Tidak/Belum Sekolah,748
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,BANGKA,Belum Tamat SD/Sederajat,2540
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,BANGKA,Tamat SD/Sederajat,2589
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,BANGKA,SLTP/Sederajat,3294
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,BANGKA,SLTA/Sederajat,10032
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,BANGKA,Diploma I/II,118
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,BANGKA,Akademi/Diploma III/S. Muda,833
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,BANGKA,Diploma IV/Strata I,3080
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,BANGKA,Strata II,538
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,BANGKA,Strata III,51
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,PELA MAMPANG,Tidak/Belum Sekolah,1663
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,PELA MAMPANG,Belum Tamat SD/Sederajat,4848
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,PELA MAMPANG,Tamat SD/Sederajat,4575
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,PELA MAMPANG,SLTP/Sederajat,6102
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,PELA MAMPANG,SLTA/Sederajat,21318
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,PELA MAMPANG,Diploma I/II,262
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,PELA MAMPANG,Akademi/Diploma III/S. Muda,2220
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,PELA MAMPANG,Diploma IV/Strata I,6206
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,PELA MAMPANG,Strata II,846
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,PELA MAMPANG,Strata III,52
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,TEGAL PARANG,Tidak/Belum Sekolah,1114
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,TEGAL PARANG,Belum Tamat SD/Sederajat,4031
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,TEGAL PARANG,Tamat SD/Sederajat,2976
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,TEGAL PARANG,SLTP/Sederajat,4871
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,TEGAL PARANG,SLTA/Sederajat,16803
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,TEGAL PARANG,Diploma I/II,149
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,TEGAL PARANG,Akademi/Diploma III/S. Muda,1384
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,TEGAL PARANG,Diploma IV/Strata I,4124
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,TEGAL PARANG,Strata II,372
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,TEGAL PARANG,Strata III,21
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,KUNINGAN BARAT,Tidak/Belum Sekolah,415
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,KUNINGAN BARAT,Belum Tamat SD/Sederajat,1621
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,KUNINGAN BARAT,Tamat SD/Sederajat,1484
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,KUNINGAN BARAT,SLTP/Sederajat,2133
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,KUNINGAN BARAT,SLTA/Sederajat,6967
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,KUNINGAN BARAT,Diploma I/II,58
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,KUNINGAN BARAT,Akademi/Diploma III/S. Muda,493
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,KUNINGAN BARAT,Diploma IV/Strata I,1082
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,KUNINGAN BARAT,Strata II,78
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,KUNINGAN BARAT,Strata III,2
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,PASAR MINGGU,Tidak/Belum Sekolah,1194
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,PASAR MINGGU,Belum Tamat SD/Sederajat,2843
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,PASAR MINGGU,Tamat SD/Sederajat,1888
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,PASAR MINGGU,SLTP/Sederajat,3105
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,PASAR MINGGU,SLTA/Sederajat,10118
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,PASAR MINGGU,Diploma I/II,135
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,PASAR MINGGU,Akademi/Diploma III/S. Muda,1557
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,PASAR MINGGU,Diploma IV/Strata I,5837
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,PASAR MINGGU,Strata II,927
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,PASAR MINGGU,Strata III,84
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,JATI PADANG,Tidak/Belum Sekolah,1515
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,JATI PADANG,Belum Tamat SD/Sederajat,4531
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,JATI PADANG,Tamat SD/Sederajat,3078
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,JATI PADANG,SLTP/Sederajat,4903
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,JATI PADANG,SLTA/Sederajat,18048
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,JATI PADANG,Diploma I/II,210
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,JATI PADANG,Akademi/Diploma III/S. Muda,2066
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,JATI PADANG,Diploma IV/Strata I,6710
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,JATI PADANG,Strata II,910
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,JATI PADANG,Strata III,67
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,CILANDAK TIMUR,Tidak/Belum Sekolah,1231
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,CILANDAK TIMUR,Belum Tamat SD/Sederajat,3044
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,CILANDAK TIMUR,Tamat SD/Sederajat,1521
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,CILANDAK TIMUR,SLTP/Sederajat,3112
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,CILANDAK TIMUR,SLTA/Sederajat,13630
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,CILANDAK TIMUR,Diploma I/II,109
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,CILANDAK TIMUR,Akademi/Diploma III/S. Muda,1258
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,CILANDAK TIMUR,Diploma IV/Strata I,3765
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,CILANDAK TIMUR,Strata II,450
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,CILANDAK TIMUR,Strata III,40
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,RAGUNAN,Tidak/Belum Sekolah,1904
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,RAGUNAN,Belum Tamat SD/Sederajat,4696
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,RAGUNAN,Tamat SD/Sederajat,3291
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,RAGUNAN,SLTP/Sederajat,5568
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,RAGUNAN,SLTA/Sederajat,18779
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,RAGUNAN,Diploma I/II,199
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,RAGUNAN,Akademi/Diploma III/S. Muda,2441
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,RAGUNAN,Diploma IV/Strata I,6413
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,RAGUNAN,Strata II,767
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,RAGUNAN,Strata III,42
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,PEJATEN TIMUR,Tidak/Belum Sekolah,2423
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,PEJATEN TIMUR,Belum Tamat SD/Sederajat,7582
2021,PROVINSI DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,PEJATEN TIMUR,Tamat SD/Sederajat,5024
